index,month,day,FFMC,DMC,DC,temp,RH,wind,area,hypotenuse
0,3,5,86.2,26.2,94.3,8.2,51,6.7,0,8.602325267
1,10,2,90.6,35.4,669.1,18,33,0.9,0,8.062257748
2,10,6,90.6,43.7,686.9,14.6,33,1.3,0,8.062257748
3,3,5,91.7,33.3,77.5,8.3,97,4,0,10
4,3,7,89.3,51.3,102.2,11.4,99,1.8,0,10
5,8,7,92.3,85.3,488,22.2,29,5.4,0,10
6,8,1,92.3,88.9,495.6,24.1,27,3.1,0,10
7,8,1,91.5,145.4,608.2,8,86,2.2,0,10
8,9,2,91,129.5,692.6,13.1,63,5.4,0,10
9,9,6,92.5,88,698.6,22.8,40,4,0,8.602325267
10,9,6,92.5,88,698.6,17.8,51,7.2,0,8.602325267
11,9,6,92.8,73.2,713,19.3,38,4,0,8.602325267
12,8,5,63.5,70.8,665.3,17,72,6.7,0,7.810249676
13,9,1,90.9,126.5,686.5,21.3,42,2.2,0,7.810249676
14,9,3,92.9,133.3,699.6,26.4,21,4.5,0,7.810249676
15,9,5,93.3,141.2,713.9,22.9,44,5.4,0,7.810249676
16,3,6,91.7,35.8,80.8,15.1,27,5.4,0,7.071067812
17,10,1,84.9,32.8,664.2,16.7,47,4.9,0,9.433981132
18,3,3,89.2,27.9,70.8,15.9,35,4,0,7.211102551
19,4,6,86.3,27.4,97.1,9.3,44,4.5,0,7.211102551
20,9,2,91,129.5,692.6,18.3,40,2.7,0,7.211102551
21,9,1,91.8,78.5,724.3,19.1,38,2.7,0,6.403124237
22,6,7,94.3,96.3,200,21,44,4.5,0,8.062257748
23,8,6,90.2,110.9,537.4,19.5,43,5.8,0,8.062257748
24,8,6,93.5,139.4,594.2,23.7,32,5.8,0,8.062257748
25,8,7,91.4,142.4,601.4,16.3,60,5.4,0,8.062257748
26,9,5,92.4,117.9,668,19,34,5.8,0,8.062257748
27,9,1,90.9,126.5,686.5,19.4,48,1.3,0,8.062257748
28,9,6,93.4,145.4,721.4,30.2,24,2.7,0,6.708203932
29,9,7,93.5,149.3,728.6,22.8,39,3.6,0,6.708203932
30,9,5,94.3,85.1,692.3,25.4,24,3.6,0,6.708203932
31,9,1,88.6,91.8,709.9,11.2,78,7.6,0,6.708203932
32,9,5,88.6,69.7,706.8,20.6,37,1.8,0,6.708203932
33,9,7,91.7,75.6,718.3,17.7,39,3.6,0,6.708203932
34,9,1,91.8,78.5,724.3,21.2,32,2.7,0,6.708203932
35,9,2,90.3,80.7,730.2,18.2,62,4.5,0,6.708203932
36,10,2,90.6,35.4,669.1,21.7,24,4.5,0,6.708203932
37,10,5,90,41.5,682.6,11.3,60,5.4,0,8.062257748
38,10,6,90.6,43.7,686.9,17.8,27,4,0,7.615773106
39,3,2,88.1,25.7,67.6,14.1,43,2.7,0,5.656854249
40,7,2,79.5,60.6,366.7,23.3,37,3.1,0,5.656854249
41,8,6,90.2,96.9,624.2,18.4,42,6.7,0,5.656854249
42,8,2,94.8,108.3,647.1,16.6,54,5.4,0,5.656854249
43,9,6,92.5,88,698.6,19.6,48,2.7,0,5.656854249
44,9,3,90.1,82.9,735.7,12.9,74,4.9,0,5.656854249
45,9,3,94.3,85.1,692.3,25.9,24,4,0,7.810249676
46,9,1,90.9,126.5,686.5,14.7,70,3.6,0,7.810249676
47,7,1,94.2,62.3,442.9,23,36,3.1,0,8.485281374
48,3,1,87.2,23.9,64.7,11.8,35,1.8,0,5.656854249
49,3,1,87.6,52.2,103.8,11,46,5.8,0,5.656854249
50,9,4,92.9,137,706.4,20.8,17,1.3,0,5.656854249
51,8,7,90.2,99.6,631.2,21.5,34,2.2,0,5
52,8,3,92.1,111.2,654.1,20.4,42,4.9,0,5
53,8,3,92.1,111.2,654.1,20.4,42,4.9,0,5
54,8,4,91.7,114.3,661.3,17.6,45,3.6,0,5
55,9,4,92.9,137,706.4,27.7,24,2.2,0,5
56,9,2,90.3,80.7,730.2,17.8,63,4.9,0,5
57,10,7,92.6,46.5,691.8,13.8,50,2.7,0,5
58,2,1,84,9.3,34,13.9,40,5.4,0,2.828427125
59,2,5,86.6,13.2,43,12.3,51,0.9,0,2.828427125
60,3,7,89.3,51.3,102.2,11.5,39,5.8,0,2.828427125
61,3,7,89.3,51.3,102.2,5.5,59,6.3,0,2.828427125
62,8,4,93,75.3,466.6,18.8,35,4.9,0,2.828427125
63,8,7,90.2,99.6,631.2,20.8,33,2.7,0,2.828427125
64,8,1,91.1,103.2,638.8,23.1,31,3.1,0,2.828427125
65,8,4,91.7,114.3,661.3,18.6,44,4.5,0,2.828427125
66,9,5,92.4,117.9,668,23,37,4.5,0,2.828427125
67,9,5,92.4,117.9,668,19.6,33,5.4,0,2.828427125
68,9,5,92.4,117.9,668,19.6,33,6.3,0,2.828427125
69,3,5,91.7,33.3,77.5,17.2,26,4.5,0,6.403124237
70,3,5,91.2,48.3,97.8,15.8,27,7.6,0,6.403124237
71,9,5,94.3,85.1,692.3,17.7,37,3.6,0,6.403124237
72,3,5,91.7,33.3,77.5,15.6,25,6.3,0,6.403124237
73,8,2,88.8,147.3,614.5,17.3,43,4.5,0,6.403124237
74,9,5,93.3,141.2,713.9,27.6,30,1.3,0,6.403124237
75,2,4,84.2,6.8,26.6,6.7,79,3.1,0,12.72792206
76,2,5,86.6,13.2,43,15.7,43,3.1,0,12.72792206
77,3,1,87.6,52.2,103.8,8.3,72,3.1,0,3.16227766
78,8,5,90.1,108,529.8,14.7,66,2.7,0,2.236067977
79,8,2,91,121.2,561.6,21.6,19,6.7,0,2.236067977
80,8,7,91.4,142.4,601.4,19.5,39,6.3,0,2.236067977
81,8,7,90.2,99.6,631.2,17.9,44,2.2,0,2.236067977
82,8,2,94.8,108.3,647.1,18.6,51,4.5,0,2.236067977
83,8,3,92.1,111.2,654.1,16.6,47,0.9,0,2.236067977
84,8,4,91.7,114.3,661.3,20.2,45,3.6,0,2.236067977
85,9,4,92.9,137,706.4,21.5,15,0.9,0,2.236067977
86,9,4,92.9,137,706.4,25.4,27,2.2,0,2.236067977
87,9,4,92.9,137,706.4,22.4,34,2.2,0,2.236067977
88,9,7,93.5,149.3,728.6,25.3,36,3.6,0,2.236067977
89,3,6,91.7,35.8,80.8,17.4,25,4.9,0,7.810249676
90,8,6,90.2,96.9,624.2,14.7,59,5.8,0,7.810249676
91,3,5,91.7,35.8,80.8,17.4,24,5.4,0,10
92,8,7,92.3,85.3,488,20.8,32,6.3,0,10
93,8,7,91.4,142.4,601.4,18.2,43,4.9,0,10
94,8,1,91.1,103.2,638.8,23.4,22,2.7,0,10
95,9,7,89.7,90,704.4,17.8,64,1.3,0,5.656854249
96,2,6,83.9,8,30.2,12.7,48,1.8,0,5
97,3,6,69,2.4,15.5,17.4,24,5.4,0,5
98,8,7,91.4,142.4,601.4,11.6,87,4.5,0,5
99,8,7,91.4,142.4,601.4,19.8,39,5.4,0,5
100,8,7,91.4,142.4,601.4,19.8,39,5.4,0,5
101,8,2,88.8,147.3,614.5,14.4,66,5.4,0,5
102,8,2,94.8,108.3,647.1,20.1,40,4,0,4.472135955
103,9,6,92.5,121.1,674.4,24.1,29,4.5,0,4.472135955
104,1,6,82.1,3.7,9.3,5.3,78,3.1,0,4.472135955
105,3,5,85.9,19.5,57.3,12.7,52,6.3,0,6.403124237
106,3,4,91.4,30.7,74.3,18.2,29,3.1,0,6.403124237
107,8,7,90.2,99.6,631.2,21.4,33,3.1,0,6.403124237
108,9,6,92.5,88,698.6,20.3,45,3.1,0,6.403124237
109,9,1,88.6,91.8,709.9,17.4,56,5.4,0,6.403124237
110,3,5,85.9,19.5,57.3,13.7,43,5.8,0,5.656854249
111,3,5,91.7,33.3,77.5,18.8,18,4.5,0,5
112,9,7,89.7,90,704.4,22.8,39,3.6,0,5
113,9,1,91.8,78.5,724.3,18.9,35,2.7,0,5
114,3,2,88.1,25.7,67.6,15.8,27,7.6,0,5
115,3,2,88.1,25.7,67.6,15.5,27,6.3,0,5.830951895
116,3,6,91.7,35.8,80.8,11.6,30,6.3,0,5
117,3,6,91.7,35.8,80.8,15.2,27,4.9,0,5
118,3,1,90.1,39.7,86.6,10.6,30,4,0,5
119,8,4,93,75.3,466.6,19.6,36,3.1,0,5
120,8,1,91.5,145.4,608.2,10.3,74,2.2,0,5
121,8,1,91.5,145.4,608.2,17.1,43,5.4,0,5
122,9,7,92.4,124.1,680.7,22.5,42,5.4,0,5
123,9,2,84.4,73.4,671.9,17.9,45,3.1,0,5
124,9,5,94.3,85.1,692.3,19.8,50,5.4,0,5
