,mileage,make,model,fuel,gear,offerType,price,hp,year,carType
0,235000,BMW,316,Diesel,Manual,Used,6800,116.0,2011,ICE
1,92800,Volkswagen,Golf,Gasoline,Manual,Used,6877,122.0,2011,ICE
2,149300,SEAT,Exeo,Gasoline,Manual,Used,6900,160.0,2011,ICE
3,96200,Renault,Megane,Gasoline,Manual,Used,6950,110.0,2011,ICE
4,156000,Peugeot,308,Gasoline,Manual,Used,6950,156.0,2011,ICE
5,147000,Toyota,Auris,Electric/Gasoline,Automatic,Used,6950,99.0,2011,ICE
6,91894,Renault,Scenic,Diesel,Manual,Used,6970,131.0,2011,ICE
7,127500,Opel,Zafira,Gasoline,Manual,Used,6972,116.0,2011,ICE
8,115000,Mazda,3,Gasoline,Automatic,Used,6980,150.0,2011,ICE
9,104,Ford,Transit,Diesel,Manual,Used,6990,86.0,2011,ICE
10,59580,Opel,Meriva,Diesel,Automatic,Used,6990,101.0,2011,ICE
11,84000,Volkswagen,Golf,Gasoline,Manual,Used,6990,105.0,2011,ICE
12,427000,Mercedes-Benz,E 250,Diesel,Automatic,Used,6990,204.0,2011,ICE
13,109000,Chevrolet,Orlando,Gasoline,Manual,Used,6990,141.0,2011,ICE
14,194020,Audi,A4,Diesel,Manual,Used,6999,120.0,2011,ICE
15,72000,Volkswagen,Polo,Gasoline,Manual,Used,6999,60.0,2011,ICE
16,190000,Renault,Espace,Diesel,Manual,Used,6999,150.0,2011,ICE
17,190000,Renault,Grand Espace,Diesel,Manual,Used,6999,150.0,2011,ICE
18,85700,Fiat,Sedici,Diesel,Manual,Used,6999,135.0,2011,ICE
19,82000,Opel,Corsa,Gasoline,Manual,Used,7000,101.0,2011,ICE
20,44800,Kia,Picanto,Gasoline,Automatic,Used,7850,86.0,2012,ICE
21,81970,Volkswagen,Golf,Gasoline,Manual,Used,7850,105.0,2012,ICE
22,24000,Dacia,Duster,Gasoline,Manual,Used,7900,105.0,2012,ICE
23,193333,Volkswagen,Cross Touran,Diesel,Manual,Used,7900,105.0,2012,ICE
24,113000,Volkswagen,Beetle,Gasoline,Manual,Used,7900,105.0,2012,ICE
25,117000,Volkswagen,Golf Cabriolet,Gasoline,Manual,Used,7949,105.0,2012,ICE
26,299900,BMW,118,Diesel,Manual,Used,7950,143.0,2012,ICE
27,104250,Opel,Astra,Gasoline,Manual,Used,7950,140.0,2012,ICE
28,151250,Peugeot,308,Diesel,Manual,Used,7950,163.0,2012,ICE
29,133500,BMW,118,Diesel,Manual,Used,7980,143.0,2012,ICE
30,105000,Opel,Astra,Gasoline,Manual,Used,7980,179.0,2012,ICE
31,114164,Ford,Focus,Gasoline,Manual,Used,7990,125.0,2012,ICE
32,128000,MINI,One D Countryman,Diesel,Manual,Used,7990,90.0,2012,ICE
33,150000,BMW,118,Diesel,Manual,Used,7999,143.0,2012,ICE
34,160000,MINI,Cooper Clubman,Gasoline,Manual,Used,7999,122.0,2012,ICE
35,165000,Mercedes-Benz,B 180,Diesel,Manual,Used,8000,109.0,2012,ICE
36,51200,Renault,Scenic,Gasoline,Manual,Used,8000,131.0,2012,ICE
37,107000,Opel,Insignia,Diesel,Manual,Used,8000,160.0,2012,ICE
38,130000,MINI,One,Gasoline,Manual,Used,8000,98.0,2012,ICE
39,214000,BMW,320,Diesel,Automatic,Used,8199,184.0,2012,ICE
40,73760,Opel,Zafira,Gasoline,Manual,Used,8990,140.0,2013,ICE
41,113000,Volkswagen,Beetle,Gasoline,Manual,Used,8990,160.0,2013,ICE
42,108803,Hyundai,iX35,Diesel,Manual,Used,8990,116.0,2013,ICE
43,7400,Opel,Adam,Gasoline,Manual,Used,8990,101.0,2013,ICE
44,239211,BMW,520,Diesel,Automatic,Used,8990,184.0,2013,ICE
45,86980,Ford,B-Max,Gasoline,Manual,Used,8995,120.0,2013,ICE
46,98000,Volkswagen,Golf Variant,Diesel,Automatic,Used,8999,105.0,2013,ICE
47,98988,Ford,Transit,Diesel,Manual,Used,8999,101.0,2013,ICE
48,41124,Opel,Adam,Gasoline,Manual,Used,8999,101.0,2013,ICE
49,170000,Volkswagen,Touran,Diesel,Manual,Used,8999,140.0,2013,ICE
50,240000,Kia,Optima,Gasoline,Automatic,Used,9000,150.0,2013,ICE
51,80500,BMW,114,Gasoline,Manual,Used,9000,102.0,2013,ICE
52,195327,Ford,Galaxy,Diesel,Manual,Used,9000,140.0,2013,ICE
53,143316,Volkswagen,Touran,Gasoline,Automatic,Used,9000,140.0,2013,ICE
54,98100,SEAT,Leon,Gasoline,Manual,Used,9100,122.0,2013,ICE
55,113000,Audi,A1,Gasoline,Manual,Used,9100,86.0,2013,ICE
56,94000,Volkswagen,Golf Variant,Diesel,Manual,Used,9200,105.0,2013,ICE
57,68700,Chevrolet,Trax,Gasoline,Manual,Used,9290,140.0,2013,ICE
58,169500,Toyota,Verso,Diesel,Manual,Used,9300,126.0,2013,ICE
59,77000,Volkswagen,Golf Plus,Gasoline,Automatic,Used,9300,122.0,2013,ICE
60,45600,Ford,Fiesta,Gasoline,Manual,Used,8990,80.0,2014,ICE
61,230000,Opel,Vivaro,Diesel,Manual,Used,8990,140.0,2014,ICE
62,99756,Volkswagen,Polo,Gasoline,Manual,Used,8990,105.0,2014,ICE
63,84600,Toyota,Yaris,Electric/Gasoline,Automatic,Used,8990,143.0,2014,ICE
64,73000,Hyundai,iX20,Gasoline,Manual,Used,8990,125.0,2014,ICE
65,133180,Volkswagen,Golf Variant,Diesel,Manual,Used,8990,105.0,2014,ICE
66,22700,Volkswagen,up!,Gasoline,Manual,Used,8990,60.0,2014,ICE
67,53000,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,8999,105.0,2014,ICE
68,149786,BMW,116,Gasoline,Manual,Used,8999,136.0,2014,ICE
69,197500,Volkswagen,Passat Variant,Diesel,Manual,Used,8999,140.0,2014,ICE
70,57000,Kia,Ceed / cee'd,Gasoline,Manual,Used,9000,99.0,2014,ICE
71,53286,Skoda,Fabia,Gasoline,Manual,Used,9100,86.0,2014,ICE
72,84721,Toyota,Yaris,Gasoline,Automatic,Used,9200,101.0,2014,ICE
73,111000,Audi,A1,Gasoline,Manual,Used,9200,122.0,2014,ICE
74,87500,SEAT,Ibiza,Diesel,Manual,Used,9290,105.0,2014,ICE
75,55000,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,9300,105.0,2014,ICE
76,77000,Volkswagen,Polo,Gasoline,Manual,Used,9300,90.0,2014,ICE
77,166000,Volkswagen,Golf Variant,Diesel,Automatic,Used,9400,105.0,2014,ICE
78,55000,Ford,C-Max,Gasoline,Manual,Used,9450,101.0,2014,ICE
79,140000,Volkswagen,Golf Variant,Diesel,Automatic,Used,9990,110.0,2015,ICE
80,160000,Ford,Focus,Diesel,Automatic,Used,9999,120.0,2015,ICE
81,240000,Audi,A4,Diesel,Manual,Used,9999,190.0,2015,ICE
82,28238,Opel,Meriva,Gasoline,Manual,Used,10190,140.0,2015,ICE
83,114327,Opel,Insignia,Diesel,Automatic,Used,10200,131.0,2015,ICE
84,352000,Peugeot,Boxer,Diesel,Manual,Used,10298,150.0,2015,ICE
85,80575,Volkswagen,Polo,Diesel,Manual,Used,10299,105.0,2015,ICE
86,79987,Ford,B-Max,Gasoline,Automatic,Used,10444,105.0,2015,ICE
87,166554,Skoda,Superb,Diesel,Manual,Used,10490,170.0,2015,ICE
88,47295,Ford,C-Max,Gasoline,Manual,Used,10490,101.0,2015,ICE
89,90000,Opel,Insignia,Diesel,Manual,Used,10499,170.0,2015,ICE
90,76800,Citroen,C4 Cactus,Gasoline,Manual,Used,10580,110.0,2015,ICE
91,60000,Peugeot,208,Gasoline,Manual,Used,10750,110.0,2015,ICE
92,9500,Hyundai,iX20,Gasoline,Manual,Used,10750,125.0,2015,ICE
93,248000,Infiniti,Q70,Diesel,Automatic,Used,10900,170.0,2015,ICE
94,118000,Volkswagen,Golf,Diesel,Manual,Used,10950,150.0,2015,ICE
95,87000,Volkswagen,Golf,Gasoline,Manual,Used,10950,110.0,2015,ICE
96,137000,BMW,316,Diesel,Manual,Used,10950,116.0,2015,ICE
97,29000,Suzuki,Swift,Gasoline,Manual,Used,8990,94.0,2016,ICE
98,198000,Volkswagen,Passat Variant,Diesel,Manual,Used,8999,120.0,2016,ICE
99,192000,SsangYong,Korando,Diesel,Manual,Used,8999,178.0,2016,ICE
100,15000,Dacia,Sandero,Gasoline,Manual,Used,9000,90.0,2016,ICE
101,57800,Mazda,2,Gasoline,Manual,Used,9250,90.0,2016,ICE
102,86900,Ford,B-Max,Gasoline,Manual,Used,9380,101.0,2016,ICE
103,56617,Volkswagen,up!,Gasoline,Manual,Used,9440,90.0,2016,ICE
104,70604,Toyota,Yaris,Gasoline,Manual,Used,9490,69.0,2016,ICE
105,68656,Toyota,Yaris,Gasoline,Manual,Used,9490,69.0,2016,ICE
106,64783,Toyota,Yaris,Gasoline,Manual,Used,9490,69.0,2016,ICE
107,146148,Opel,Astra,Diesel,Manual,Used,9495,136.0,2016,ICE
108,106300,Opel,Astra,Diesel,Manual,Used,9499,160.0,2016,ICE
109,179200,Volkswagen,Passat Variant,Diesel,Manual,Used,9499,120.0,2016,ICE
110,63000,Opel,Adam,Gasoline,Manual,Used,9500,87.0,2016,ICE
111,154494,Peugeot,308,Diesel,Manual,Used,9500,120.0,2016,ICE
112,72500,Suzuki,Swift,Gasoline,Manual,Used,9650,136.0,2016,ICE
113,93300,Opel,Astra,Diesel,Manual,Used,9680,110.0,2016,ICE
114,96999,Opel,Astra,Diesel,Manual,Used,9690,136.0,2016,ICE
115,39990,Kia,Ceed / cee'd,Gasoline,Manual,Used,9690,101.0,2016,ICE
116,66106,Audi,A4,Gasoline,Automatic,Used,20990,150.0,2017,ICE
117,68000,Kia,Sorento,Diesel,Automatic,Used,27928,200.0,2017,ICE
118,67000,Mercedes-Benz,GLC 220,Diesel,Automatic,Used,34900,170.0,2017,ICE
119,55000,Audi,A6,Gasoline,Automatic,Used,34905,252.0,2017,ICE
120,32100,Mercedes-Benz,E 400,Gasoline,Automatic,Used,37931,333.0,2017,ICE
121,74000,smart,forTwo,Gasoline,Manual,Used,5555,71.0,2017,ICE
122,31500,SEAT,Mii,Gasoline,Manual,Used,5780,60.0,2017,ICE
123,62490,SEAT,Mii,Gasoline,Manual,Used,6390,60.0,2017,ICE
124,100870,Volkswagen,up!,Gasoline,Manual,Used,6445,60.0,2017,ICE
125,35450,Skoda,Citigo,Gasoline,Manual,Used,6445,60.0,2017,ICE
126,65635,Volkswagen,up!,Gasoline,Manual,Used,6490,60.0,2017,ICE
127,83000,Toyota,Aygo,Gasoline,Manual,Used,6500,69.0,2017,ICE
128,35000,Dacia,Sandero,Gasoline,Manual,Used,6700,90.0,2017,ICE
129,35093,Volkswagen,up!,Gasoline,Manual,Used,6750,60.0,2017,ICE
130,66000,Fiat,Punto,Gasoline,Manual,Used,6799,69.0,2017,ICE
